boat_name,vessel_type,builder,owner,hull_no,delivery_date,capacity,speed,classification,registry,dim_length_oa,dim_breadth,dim_depth,dim_draft,ton_gross_tonnage,ton_deadweight,engine_engine_model,engine_power_output,source_file
KYOWA FALCON,RORO ship,,Pacific Line Trading Inc.,"May 9, 2018",,14.00kt,,134.0m,22.60m,14.4m,"12,592",6UEC33LSE-C2 diesel x 1 unit,Sea390.pdf,S-5961,,,Marshall Islands,"12,084t"
SOUTHERN REVERENCE,Tanker,,,"March 27, 2018",,15.25kt,,243.80m,42.00m,21.48m,"60,855",MAN-B&W 6G60ME-C9.5 diesel x 1 unit,Sea390.pdf,1568,,,Panama,"108,677t"
DIAMOND GAS ORCHID,LNGC,Mitsubishi Corporation and Nippon Yusen Kabushiki Kaisha (NYK Line),2324,"June 29, 2018","165,451m³",19.5kt,ABS,293.5m,48.94m,11.505m,11.050m,"144,828",,"Mitsubishi, MR21-II, Impulse, Reaction, Two Cylinders, Cross-Compound Marine Steam Turbine with Articulated Type Double Reduction Gear x 1 unit and GE, N3 HXC 1000 J8, Electric Propulsion Motor with a Reduction Gear x 1 unit","12,400kW x 61.0rpm (both)",Sea391.pdf,,
ONE STORK,mega container ship,Dorothy Ship Holding S.A.,,,"14,000-TEUs",22.5kt,ClassNK,364.15m,50.6m,29.5m,15.75m,"144,285","139,335t",DU-WinGD W9X82,,Sea391.pdf,,
FEDERAL DART,box laker,Federal Cornwallis Ltd.,,"April 5, 2018","41,651m³",14.0kt,DNV GL,,23.762m,14.85m,10.830m,"20,763","34,492t",Mitsui MAN B&W 5S50ME-C9.5 diesel x 1 unit,"6,050kW at 97.0rpm",Sea391.pdf,,
KYOWA FALCON,RORO/container cargo ship,Pacific Line Trading Inc.,S-5961,,"557 vehicles, 649TEUs (with 100 reefer plugs)",About 14.0kt,,143.03m,22.60m,14.40m,,"12,592t","12,084t",6UEC33LSE-C2 diesel x 1 unit,"3,630kW x 145min-1",Sea391.pdf,Marshall Islands,
KYOWA STORK,RORO/container cargo ship,Kyowa Shipping Co.,S-5962,,"557 vehicles, 649TEUs (with 100 reefer plugs)",About 14.0kt,,143.03m,22.60m,14.40m,,"12,592t","12,032t",6UEC33LSE-C2 diesel x 1 unit,"3,630kW x 145min-1",Sea391.pdf,Marshall Islands,
SILVER TIARA,passenger/car ferry,"Kawasaki Kinkai Kisen Kaisha, Ltd.",,,"26 crew members, 494 passengers, 82 12m-long trucks, 30 passenger cars, 57 large motorcycles",About 19.7kt,,,,,,"8,543","3,620t",Makita-Mitsui MAN B&W 8S35ME-B9.5 diesel x 2 units,"6,960kW x 167.0min-1 x 2 units",Sea391.pdf,,
TONEGAWA,Malaccamax-type VLCC,"Kawasaki Kisen Kaisha, Ltd.",,"July 12, 2018",,about 14.95kt,ClassNK,338.95m,60.00m,28.50m,21.05m,"160,057","312,858t",MAN B&W 7G80ME-C9.5 x 1set,,Sea391.pdf,,
CASTILLO DE CALDELAS,LNG carrier,La Arena Navigation S.A.,,,"178,803m³",19.5kt,LR,296.98m,48.7m,27.0m,,,,7G70ME-C9.2-GI diesel x 1 unit,,Sea391.pdf,,
NORDINDEPENDENCE,Tanker,Nordindependence Shipping C.V.,1392,,,about 15.2kt,LR,,44.00m,21.8m,,"60,200","112,000t",Mitsui MAN B&W 6G60ME-C9.2 diesel x 1 unit,,Sea391.pdf,,
SINLAU BULKER,Bulk carrier,Admiral Logistics Corporation,902,,,14.0kt,NK,179.97m,30.00m,14.05m,9.822m,"21,574","34,485t",MAN B&W 6S46ME-B8.5 diesel x 1 unit,,Sea391.pdf,,
AFRICAN GANNET,Log & cargo ship,African Gannet Shipping Co. Ltd.,563,,,14.0kt,ClassNK,179.9m,30.0m,15.0m,10.527m,"23,224","37,806t",6UEC45LSE-ECO-B2 diesel x 1 unit,,Sea391.pdf,Bahamas,
NORD KANMON,Bulk carrier,"Lepta Shipping Co., Ltd.",727,,,14.6kt,ClassNK,199.90m,32.26m,18.60m,13.00m,"34,808","60,236t",MAN B&W 6S50ME-B9.3 diesel x 1 unit,,Sea391.pdf,Singapore,
PEDHOULAS CEDRUS,Bulk carrier,Pinewood Shipping Corporation,1552,,,14.50kt,LR,229.00m,32.26m,20.00m,,,,MAN B&W 6S60ME-C8.2 diesel x 1 unit,,Sea391.pdf,Cyprus,
SUZUKASAN,Crude oil tanker,Japan Marine United Corporation,EPEE TANKER INC.,N/A,"October 12, 2018",N/A,15.5kt,ClassNK,N/A,339.5m,60.0m,28.5m,21.085m,"160,123","312,037t",MAN B&W 7G80ME-C9.5 diesel,N/A,Sea392.pdf
EAGLE TRADER,VLCC,"Mitsui E&S Shipbuilding Co., Ltd.",Atlantis Shipping Navigation S.A.,N/A,"October 2, 2018",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"310,000DWT",MITSUI-MAN B&W 7G80ME-C9.5 diesel,N/A,Sea392.pdf
ENSHU MARU,LNG transport vessel,"Kawasaki Heavy Industries, Ltd.","Kawasaki Kisen Kaisha, Ltd. (""K"" Line) and Tokyo Century Corporation",1720,N/A,"165,257m³",N/A,ClassNK,N/A,339.5m,60.00m,28.50m,N/A,"159,625","312,424t",Mitsui-MAN B&W 7G80ME-C9.5 diesel,N/A,Sea392.pdf
MEDI KYOTO,Post-Panamax bulk carrier,Sanoyas Shipbuilding Corporation,N/A,1351,"September 21, 2018","105,486m³",about 13.8kt,ClassNK,Panama,235m,38.0m,19.4m,13.527m,"49,401","89,499t",MANB&W 6S60ME-C8.2 diesel,N/A,Sea392.pdf
OI MARU,Bulk carrier,"Namura Shipbuilding Co., Ltd.",Erica Navigation S.A.,N/A,"June 14, 2018",N/A,about 14.0kt,ClassNK,Liberia,249.97m,43.00m,18.70m,12.70m,"59,880","100,325t",MAN B&W 6S60ME-C8.2 diesel,"10,450kW",Sea392.pdf
ORANGE EHIME,Car ferry,"Imabari Shipbuilding Co., Ltd.",Shikoku Kaihatsu Ferry Co. Ltd.,N/A,"August 21, 2018",N/A,22.05kt,JG,N/A,199.9m,27.5m,10.2m,N/A,"15,000","6,464t",Pielstic 18PC2-6B diesel,N/A,Sea392.pdf
UNI HORIZON,Bulk carrier,"Oshima Shipbuilding Co., Ltd.",Yamasa Shipholding Victoria S.A.,10878,"June 28, 2018",N/A,14.00kt,ClassNK,Hong Kong,179.99m,30.00m,14.63m,10.339m,"22,734","36,861t",Kawasaki-MAN B&W 5S50ME-C8.5 diesel,N/A,Sea392.pdf
SWORD,Tanker,"Sumitomo Heavy Industries Marine & Engineering Co., Ltd.",Lundquist Shipping Company Limited,1393,"August 9, 2018",N/A,about 15.0kt,LR,N/A,N/A,42.00m,21.45m,N/A,"57,300","106,200t",Mitsui MAN B&W 6G60ME-C9.2 diesel,N/A,Sea392.pdf
SULPHUR GLORY II,Molten sulphur carrier,"Sasaki Shipbuilding Co., Ltd.",DT Chemical S.A.,701,"July 24, 2018",N/A,12.50kt,BV,Panama,89.50m,14.50m,6.90m,5.03m,"2,812","2,999t",Daihatsu Diesel 6DEM-28L diesel,N/A,Sea392.pdf
DIAMOND GAS ROSE,LNG carrier,"MI LNG Company, Limited (Mitsubishi Shipbuilding Co., Ltd.)",Diamond LNG Shipping 2 Pte. Ltd.,2325,"August 1, 2018","165,467.106m³",19.5kt,ABS,N/A,293.5m,48.94m,23.05m,11.050m,"144,828",N/A,"Mitsubishi, MR21-II, steam turbine","12,400kW",Sea392.pdf
CSK ZEPHYR,bulk carrier,"Namura Shipbuilding Co., Ltd.",Gulf Bulk Carriers Pte. Ltd.,N/A,"November 22, 2018",N/A,14.0kt,ABS,Singapore,299.95m,50.00m,25.00m,18.30m,"108,362","207,805t",MAN B&W 6G70ME-C9.5 diesel,"15,770kW",Sea393.pdf
FOLEGANDROS,Suezmax tanker,Japan Marine United Corporation (JMU),OMEGA FOUR MARINE CORP. of OKEANIS ECO TANKERS,N/A,"September 19, 2018",N/A,14.65kt,ABS,N/A,274.30m,48.00m,23.15m,N/A,"82,648","159,221t",MAN-B&W 7S65ME-C8.5 diesel,N/A,Sea393.pdf
GENESIS RIVER,LPG carrier,"Kawasaki Heavy Industries, Ltd.","Kawasaki Kisen Kaisha, Ltd.",1736,"November 20, 2018","82,418m³",N/A,ABS,Panama,229.90m,37.20m,21.00m,11.20m,"46,794","54,149t",Kawasaki-MAN B&W 7S60ME-C8.2 diesel,N/A,Sea393.pdf
LNG JUNO,LNG carrier,"Mitsubishi Shipbuilding Co., Ltd.",MOG-X LNG SHIPHOLDING S.A.,2323,"November 30, 2018","180,517m³",19.5kt,ABS,N/A,297.5m,48.94m,27.0m,11.5m,"149,367",N/A,"Mitsubishi, MR21-II, Marine Steam Turbine with Reduction Gear x 1 set / GE, N3 HXC 1000 J8, Electric Propulsion Motor with a Reduction Gear x 1 set","12,450kW x 61.0rpm / 12,450kW x 61.0rpm",Sea393.pdf
SEFURIZAN MARU,cement carrier,"Kanda Shipbuilding Co., Ltd.","Tsurumaru Shipping Co., Ltd.",578,"October 15, 2018",N/A,13.7kt,ClassNK,N/A,113.03m,18.60m,9.70m,6.95m,"5,430","7,296t",AKASAKA A45S diesel,N/A,Sea393.pdf
ONE COLUMBA,Container carrier,Japan Marine United Corporation,Hanna Ship Holding S.A.,5122,"November 16, 2018",N/A,22.5kt,ClassNK,N/A,364.15m,50.6m,29.5m,15.79m,"145,647","138,611t",WinGD W9X82,N/A,Sea393.pdf
LOWLANDS HORIZON,Bulk carrier,"Oshima Shipbuilding Co., Ltd.",CLdN Cobelfret Pte. Ltd.,10884,"September 26, 2018",N/A,14.30kt,DNV GL,Singapore,234.98m,38.00m,19.50m,14.240m,"49,565","93,478t",Kawasaki-MAN B&W 6S60ME-C8.5 diesel,N/A,Sea393.pdf
ST.NIKOLAI,Product/chemical tanker,"Onomichi Dockyard Co., Ltd.",Shenlong Maritime Pte. Ltd.,747,"October 18, 2018",N/A,15.4kt,ClassNK,Singapore,175.00m,32.20m,19.05m,13.10m,"29,513","50,129t",Mitsubishi 6UEC50LSH-Eco-C2 diesel,N/A,Sea393.pdf
AUDACITY,Bulk carrier,"Tsuneishi Shipbuilding Co., Ltd.",Audacity Marine Inc.,1572,"September 19, 2018",N/A,14.50kt,LR,Liberia,229.00m,32.26m,20.00m,N/A,N/A,N/A,MAN B&W 6S60ME-C8.2 diesel,N/A,Sea393.pdf
MINERVA ZENOBIA,Crude oil carrier,"Sasebo Heavy Industries Co., Ltd.","Jiro Shipping, S.A.",S845,"June 28, 2018",N/A,15.0kt,ABS,Hellenic Republic,249.97m,42.00m,21.20m,14.80m,"63,485","114,661t",MAN B&W 6G60ME-C9.5 diesel,N/A,Sea393.pdf
LANCING,Tanker,"Sumitomo Heavy Industries Marine & Engineering Co., Ltd.",North Sea Shuttle Company Limited,1394,"November 2, 2018",N/A,about 15.0kt,LR,N/A,224.64m,42.00m,21.45m,N/A,"57,300","106,200t",Mitsui MAN B&W 6G60ME-C9.2 diesel,N/A,Sea393.pdf
HAKONE GALAXY,Chemical tanker,"Shin Kurushima Dockyard Co., Ltd.",MOL Chemical Tankers Pte. Ltd.,S-5972,"September 13, 2018",N/A,14.95kt,ClassNK,Singapore,151.5m,27.1m,14.2m,N/A,"16,589","26,196t",B&W 6S46ME-B8.5 diesel,N/A,Sea393.pdf
ENEOS EARTH,crude oil tanker,JMU (Japan Marine United Corporation),ELM MARITIME S.A.,"December 27, 2018",N/A,ClassNK,339.5m,60.0m,28.5m,21.085m,"160,723","312,175t",WinGD W7X82 diesel x 1 unit,Sea394.pdf,,,,
SHINSHU MARU,LNG carrier,"Kawasaki Heavy Industries, Ltd.",JERA-NYK Line JV,"February 15, 2019",Approx. 19.5kt,,299.90m,48.90m,27.00m,11.80m,"135,951","82,287t","2 propulsion motors, 2 reduction gears",Sea394.pdf,1734,"177,277m³",Bahamas,
LAUREL PRIME,LPG carrier,"Mitsubishi Shipbuilding Co., Ltd. (MHIMSB)",,"December 28, 2018",17.0kt,ClassNK,230.0m,36.6m,21.65m,11.575m,"47,963",N/A,MAN Diesel & Turbo Marine Diesel Engine 7S60ME-C8.5 diesel x 1 unit,Sea394.pdf,2331,"83,305m³",,
AFRICAN BATIS,bulk carrier,"Mitsui E&S Shipbuilding Co., Ltd. (MES-S)",,"January 17, 2019",about 14.5kt,,199.99m,36.00m,18.45m,,"38,238","66,504t",Mitsui-MAN B&W 7S50ME-B9.3 diesel x 1 unit,Sea394.pdf,1945,"82,800 m³",Panama,
ORMOS,Panamax bulk carrier,Sanoyas Shipbuilding Corporation,Hikari Navigation Co.,"January 10, 2019",about 14.5kt,ClassNK,229.00m,32.24m,20.20m,14.668m,"43,380","81,944t",MAN B&W 6S60ME-C8.2 diesel x 1 unit,Sea394.pdf,1357,"96,597m³",Bahamas,
e-Oshima,battery-driven ferryboat,"Oshima Shipbuilding Co., Ltd.",,Apr-19,Max. 10.0kt,"JG (smooth water area, limited within 5 sea miles)",35m,9.60m,3.80m,2.60m,290 (JG),N/A,N/A,Sea394.pdf,,"50 persons, one bus, and four cars","Japan (Saikai City, Nagasaki Pref.)",
KIRANA HASTA,product tanker,Naikai Zosen Corporation,Apricot Maritime S.A.,"December 26, 2018",about 13.5kt,ClassNK,157.98m,27.90m,11.20m,7.20m,N/A,"18,890DWT",Hitachi MAN B&W 7S35MC7.1 diesel x 1 unit,Sea394.pdf,,"23,265m³",Singapore,
DAIWAN LEADER,Bulk carrier,,Daiwan Leader S.A.,,14.4kt,ClassNK,179.97m,30.00m,14.05m,9.822m,"21,574","34,442t",MAN B&W 6S46ME-B8.5 diesel x 1 unit,Sea394.pdf,906,,N/A,
HOKKAIDO MARU,Ro/Ro cargoship,,"Kawasaki Kinkai Kisen, Ltd.",,22.7kt,JG,179.90m,27.60m,20.98m,,"7,100","12,400t",9S50ME-C8.5 diesel x 1 unit,Sea394.pdf,,,N/A,
HAKATA PRINCESS,Product/chemical tanker,,"Lepta Shipping Co., Ltd.",,15.1kt,NK,175.00m,32.20m,19.05m,13.10m,"29,545","49,999t",MAN B&W 6S50ME-B9.5 diesel x 1 unit,Sea394.pdf,751,,Panama,
MORNING EMMA,LPG carrier,,"Trio Happiness, S.A.",,13.4kt,BV,99.98m,17.20m,7.80m,6.10m,"4,301","4,983t",MAKITA-MITSUI-MAN B&W 5L35MC6 diesel x 1 unit,Sea394.pdf,703,,Panama,"2,750kW x 178min-1"
ASTORIA HARMONY,Bulk carrier,,,,14.00kt,ClassNK,182.87m,31.0m,14.5m,,"24,300","38,500t",6S46ME-B8.5 diesel x 1 unit,Sea394.pdf,S-3717/S-6011,,Panama,
ONE GRUS,Container carrier,,Basho Ship Holding LLC,,22.5kt,ClassNK,364.15m,50.6m,29.5m,15.79m,"146,694","138,611t",WinGD W9X82 diesel x 1 unit,Sea394.pdf,5123,,,
HOURAI MARU,LPG carrier,"Namura Shipbuilding Co., Ltd.",Southern Pacific Holding Corporation,"March 11, 2019","38,000m³",ClassNK,Marshall Islands,182.97m,29.60m,10.40m,"28,894t",MAN B&W 6G50ME-B9.5 diesel,unit,Sea395.pdf,,,,
SELINA H,Panamax bulk carrier,Japan Marine United Corporation,JMU,"March 13, 2019",,DNV GL,,229.0m,32.26m,20.0m,"80,716t",MAN B&W 6S60ME-C8.2 diesel,unit,Sea395.pdf,14.5kt,14.45m,,
CORONA YOUTHFUL,bulk carrier,"Oshima Shipbuilding Co., Ltd.",FGL MAST PANAMA S.A.,"February 1, 2019","110,327m³",ClassNK,,234.99m,43.00m,18.40m,"91,861t",Kawasaki MAN B&W 6S60ME-C8.5 diesel,"9,120kW x 84.0rpm",Sea395.pdf,14.3kt,12.885m,,
MARVEL CRANE,LNG carrier,"Mitsubishi Shipbuilding Co., Ltd.","Lepta Shipping Co., Ltd.","March 28, 2019","177,627m³",ABS,,297.50m,48.94m,27.50m,,"Mitsubishi, MR21-II, marine steam turbine with reduction gear x 1 unit, GE, N3 HXC 1000 J8, electric propulsion motor with reduction gear x 1 unit","13,000kW x 62.0rpm, 13,000kW x 62.0rpm",Sea395.pdf,19.5kt,11.40m,"139,049",
NIAGARA HIGHWAY,Pure car carrier,"Imabari Shipbuilding Co., Ltd.","Yahata Kisen Co., Ltd./Pedregal Maritime S.A.","March 25, 2019",,ClassNK,,199.98m,37.2m,38.79m,"21,052t",7UEC60LSE-Eco-A2 diesel,unit,Sea395.pdf,20.0kt,,,
MEDI NORFOLK,Bulk carrier,"Mitsui E&S Shipbuilding Co., Ltd.",Seiun Shipping S.A.,"March 28, 2019",,ClassNK,Panama,199.99m,32.25m,18.50m,"60,384t",Mitsui-MAN B&W 6S50ME-B9.3 diesel,unit,Sea395.pdf,14.5kt,,,
ALFA FINLANDIA,Crude oil carrier,"Sumitomo Heavy Industries Marine & Engineering Co., Ltd.",Shinobu Shipping Company Limited,"February 7, 2019",,LR,Bahama,237.0m,44.0m,21.8m,"112,000t",Hitachi MAN B&W 6G60ME-C9.5 diesel,unit,Sea395.pdf,15.0kt,,,
KEN JYO,Log bulk carrier,"Saiki Heavy Industries Co., Ltd./Onomichi Dockyard Co., Ltd.",Delica Shipping S.A.,"January 15, 2019",,ClassNK,Panama,174.44m,30.00m,15.10m,"37,109t",MAN B&W 6S46ME-B8.5 diesel,unit,Sea395.pdf,15.0kt,10.05m,,
CHEMROAD HAWK,Chemical tanker,"Shin Kurushima Dockyard Co., Ltd.",Cassiopeia Marine S.A.,"March 1, 2019",,ClassNK,Panama,172m,27.4m,16.3m,"35,647t",6UEC50LSH-Eco-C2 diesel,unit,Sea395.pdf,15.0kt,,,
LAURENCE FRANCOISE,Bulk carrier,"Tsuneishi Shipbuilding Co., Ltd.",null,"February 1, 2019",,ClassNK,Isle of Man,229.00m,32.26m,20.00m,"81,600t",MAN B&W 6S60ME-C8.2 diesel,unit,Sea395.pdf,14.5kt,,,
e-Oshima,Ferryboat,"Oshima Shipbuilding Co., Ltd.",Oshima,"June 12, 2019","50 passengers, 1 bus and 4 cars, or 8 cars",Max 10.0kt,"JG (calm water area, limited within 5 nm)","Japan (Saikai City, Nagasaki Pref.)",35.00m,9.60m,3.80m,2.60m,340 (JG),Electric motors,,Sea396.pdf,,
LILAC PROMENADE,LPG carrier,Japan Marine United Corporation (JMU),SMILE SHIPHOLDING S. A.,"May 31, 2019",,16.75kt,ClassNK,,230.0m,36.6m,22.2m,11.3m,"51,000",WinGD 7RT-flex58T-D diesel,,Sea396.pdf,5124,"53,100t"
PYXIS PIONEER,LPG carrier,"Kawasaki Heavy Industries, Ltd.",Kumiai Navigation (Pte) Ltd.,"April 23, 2019","82,391m³",N/A,,Singapore,229.90m,37.20m,21.00m,11.20m,"47,236",Kawasaki-MAN B&W 7S60ME-C8.2 diesel,,Sea396.pdf,1737,"53,928t"
FUTURE ACE,LPG carrier,"Mitsubishi Shipbuilding Co., Ltd. (MHIMSB)",,"March 29, 2019","83,272m³",17.0kt,ClassNK,,230.0m,36.6m,21.65m,11.575m,"48,167",MAN Diesel & Turbo Marine Diesel Engine 7S60ME-C8.5,"13,000kW",Sea396.pdf,,
KYBELE HORIZON,Ore carrier,Imabari Shipbuilding Co. Ltd.,,,,14.5kt,ClassNK,N/A,320.0m,55.0m,24.3m,,"123,000",6G70ME-C9.5 diesel,,Sea396.pdf,,"240,750t"
ONE APUS,Container carrier,Japan Marine United Corporation,Chidori Ship Holding LLC,,,22.5kt,ClassNK,N/A,364.15m,50.6m,29.5m,15.79m,"146,694",WinGD W9X82,,Sea396.pdf,5124,"138,611t"
KIRANA NAWA,Black product tanker,Naikai Zosen Corporation,Regulus Leasing Pte. Ltd.,,,13.4kt,ClassNK,Singapore,157.98m,27.90m,11.20m,7.26m,"13,136",Hitachi-MAN B&W 7S35MC7.1 diesel,"4,900kW",Sea396.pdf,,"18,960t"
PACIFIC JASPER,Oil/chemical tanker,"Onomichi Dockyard Co., Ltd.",Friend Shine Shipping S.A.,,,15.0kt,ClassNK,Monrovia,175.00m,32.20m,19.05m,13.10m,"29,513",Mitsui MAN B&W 6S50ME-B9.5 diesel,,Sea396.pdf,750,"49,998t"
NORDIC COPENHAGEN,Chemical tanker,"Shin Kurushima Dockyard Co., Ltd.",Panamanian owner,,,14.95kt,NK,Panama,151.5m,27.1m,14.2m,,"16,572",B&W 6S46ME-B8.5 diesel,,Sea396.pdf,S-6030,"26,024t"
MINERVA OLYMPIA,Crude oil carrier,"Sasebo Heavy Industries Co., Ltd.",EMY SHIPPING S.A.,,,15.0kt,ABS,Hellenic Republic,249.97m,44.00m,21.20m,14.80m,"63,485",MAN B&W 6G60ME-C9.5 diesel,,Sea396.pdf,S846,"114,661t"
APOLLO ENERGY,VLCC,"Namura Shipbuilding Co., Ltd.",KATORI NAVIERA S.A.,,N/A,N/A,ClassNK,Panama,338.95m,60.00m,21.05m,,"159,984",N/A,,Sea396.pdf,,"312,513t"
BELUGA ACE,PCC,,,,"6,800 units",,N/A,,,,,,,,,Sea396.pdf,,
CASTILLO DE MERIDA,LNG carrier,,,,,,N/A,,,,,,,,,Sea396.pdf,,
SUNFLOWER SATSUMA,Large passenger ship,,,,,,,,,,,,,,,Sea396.pdf,,
UMINOCO,Small passenger ship,,,,,,,,,,,,,,,Sea396.pdf,,
COOL EXPRESS,Large cargo ship,,,,,,,,,,,,,,,Sea396.pdf,,
GENKAI,Fishing and work vessel,,,,,,,,,,,,,,,Sea396.pdf,,
NMRI Navigable AUV NO. 4,Offshore structure/equipment,,,,,,,,,,,,,,,Sea396.pdf,,
GOOD HORIZON,"182,000DWT type bulker","Mitsui Engineering & Shipbuilding Co., Ltd. (MES)",null,1927,"March 30, 2017",null,abt. 15.0kt,NK,Panama,292.00m,44.98m,24.70m,null,"94,818","182,342mt",Mitsui-MAN B&W 6S70ME-C9.5 Diesel Engine x 1 unit,null,SEA383.pdf
NYK HAWK,mega container ship,Japan Marine United Corporation (JMU),Vista Ship Holding S.A.,null,"March 31, 2017","14,000 TEUs (including 1,120 reefer containers)",22.5kt,NK,null,364.15m,50.6m,29.5m,15.75m,"144,285","139,335t",Diesel United Wartsila W9X82 diesel x 1 unit,null,SEA383.pdf
FGSS model for 749GT coastal bulk carrier,Bulk carrier,null,null,null,null,null,null,null,null,null,null,null,null,749GT,null,"4 stroke, internal combustion engine",null,SEA383.pdf
LAVENDER,car/passenger ferry,"Mitsubishi Heavy Industries, Ltd. (MHI)","Shin Nihonkai Ferry Co., Ltd.",null,"February 28, 2017","600 persons (Coasting service), 54 persons (Crew & others), 150 units (Tracks), 22 units (Cars)",25.0 kt,null,"Otaru, Japan",197.45m,26.60m,20.30m,7.20m,"31,389",null,2 units,null,SEA383.pdf
CALANTHE OKUSHIRI,passenger/car ferry,Naikai Zosen Corporation,Heart Land Ferry,null,"April 20, 2017","460 passengers (Limited to six-hour travel), 16 crew members, 18 8-ton trucks, 48 passenger cars",about 17.5kt,"JG, Class II (Limited to coasting area)","Wakkanai, Japan",87.05m,15.00m,9.60m,"4.00m (scantling, mlod.)","3,631",593t,Daihatsu-6DKM-28e diesel x 2 units (two propellers),"2,207kW x 750/240min-¹ x 2 units",SEA383.pdf
TAMPA TRIUMPH,Container carrier,"Imabari Shipbuilding Co., Ltd.","Cypress Maritime, S.A.",null,"March 31, 2017",null,23.0kt,LR,null,365.9m,51.2m,29.9m,null,"150,709","146,792t",MAN B&W 11S90ME-C10.5 diesel x 1 unit,null,SEA383.pdf
OLGA V,Bulk carrier,"Namura Shipbuilding Co., Ltd.",Sealink Navigation Corp.,409,"March 1, 2017",null,about 14.10kt,LR,null,228.99m,32.26m,20.10m,14.50m,"44,425","81,645t",MAN B&W 6S60ME-C8.2 diesel x 1 unit,null,SEA383.pdf
LOWLANDS LIGHT,Bulk carrier,"Oshima Shipbuilding Co., Ltd.",CLdN Bulk S.A.,10821,"January 13, 2017",null,14.3kt,DNV GL,Singapore,228.36m,36.50m,20.39m,14.343m,"48,172","87,605t",Kawasaki-MAN B&W 6S60ME-C8.2 diesel x 1 unit,null,SEA383.pdf
COSMIC POLARIS,Cargo ship,"Shin Kurushima Dockyard Co., Ltd./Shin Kochi Jyuko Co., Ltd.",null,S-5923,"January 27, 2017",null,12.45kt,NK,Panama,114.00m,21.20m,14.05m,9.10m,"9,929","13,568t",B&W 6S35MC7.1 diesel x 1 unit,null,SEA383.pdf
SAND TOPIĆ,Bulk carrier,"Onomichi Dockyard Co., Ltd.",Sumitomo Corporation,720,"February 20, 2017",null,14.5kt,LR,Marshall Islands,199.90m,32.26m,18.60m,13.00m,"34,905","60,155t",MAN B&W 6S50ME-B9.3 diesel x 1 unit,null,SEA383.pdf
TENWA MARU,Bulk carrier,"Tsuneishi Shipbuilding Co., Ltd.",null,1575,"January 27, 2017",null,14.5kt,DNV GL,Marshall Islands,189.99m,32.26m,18.00m,null,"32,431","57,763t",MAN-B&W 6S50ME-C 8.2 diesel x 1 unit,null,SEA383.pdf
FOMENTO FOUR,bulk carrier,Japan Marine United Corporation,null,null,"June 17, 2019",null,14.7kt,LR,null,299.99m,50.00m,25.00m,18.40m,"107,148","209,951t",MAN B&W 7S65ME-C8.2 diesel x 1 unit,null,Sea397.pdf
DIAMOND GAS SAKURA,LNG carrier,"Mitsubishi Shipbuilding Co., Ltd. (MHIMSB)",Diamond LNG Shipping 3 Pte. Ltd.,2332,"May 15, 2019","165,502m³",19.5kt,ABS,null,293.5m,48.94m,27.0m,11.05m,"144,828",null,"Mitsubishi, MR21-II, marine steam turbine with reduction gear x 1 set; GE, N3 HXC 1000 J8, electric propulsion motor with reduction gear x 1 set","12,400kW x 61.0rpm (each of 2 units)",Sea397.pdf
KOBAYASHI MARU,bulk carrier,"Mitsui E&S Shipbuilding Co., Ltd. (MES-S)",Dilemin Shipment Ltd.,1955,"August 8, 2019",null,abt. 14.5kt,NK,Marshall Islands,199.99m,32.25m,18.50m,null,"34,552","60,397t",MITSUI-MAN B&W 6S50ME-B9.3 diesel x 1 unit,null,Sea397.pdf
SAGA FAITH,open-hatch general cargo carrier,"Oshima Shipbuilding Co., Ltd.",Saga Shipholding (Norway) AS,null,"May 10, 2019","64,510m³",15.0kt,DNV GL,null,199.90m,32.26m,19.50m,13.30m (summer),"37,441","55,807t",DIESEL UNITED WARTSILA 6RT-flex50D x 1 unit,"9,474kw at 124.0rpm",Sea397.pdf
TENRYU,VLCC,"Namura Shipbuilding Co., Ltd.","Kyoei Tanker Co., Ltd.",null,"July 23, 2019",null,null,ClassNK,Liberia,338.95m,60.00m,21.05m,null,"160,008","312,611t",null,null,Sea397.pdf
IZUMI MARU,RO-RO cargo ship,Naikai Zosen Corporation,"Izumi Kisen Co., Ltd.",null,"May 24, 2019","50 units of 13m trailers; 1,463 units of passenger cars",21.0kt,ClassNK,"Tokyo, Japan",165.00m,27.60m,24.59m,6.60m,"13,038",null,Hitachi-MAN B&W 8S50ME-C8.5 diesel x 1 unit,"12,200kW x 127.0min-¹ (MCO); 10,370kW x 120.3min-¹ (NCO)",Sea397.pdf
NSU ZENITH,Bulk carrier,"Imabari Shipbuilding Co., Ltd.",null,null,"August 29, 2019",null,14.6kt,ClassNK,null,299.9m,50.0m,24.7m,null,"108,000","207,600t",6G70ME-C9.5 diesel x 1 unit,null,Sea397.pdf
ARIZONA LADY,Crude oil/product carrier,"Sumitomo Heavy Industries Marine & Engineering Co., Ltd.",First Clean Air LR2 Pte. Ltd.,1397,"July 30, 2019",null,15.0kt,LR,Singapore,237.00m,44.00m,21.8m,null,"60,465","116,653t",Hitachi MAN B&W 6G60ME-C9.5 diesel x 1 unit,null,Sea397.pdf
